order_id,total_minutes
bfc0fef0e5890c4ba553ba33c0ea9eff,85.82165
f9cfbee8a063a413a52047b34eff1e09,122.11509
813d2ee836f7fed55992dbef6f3cb7a6,62.963375
a4892430f0b23c36962dab5d3cd24249,72.60379
78ce7b5ddfddfa87cb8e10c5d3a816bf,102.55522
f770a79d515dd6cf8962722467c48f5f,97.128494
38c9f07d0e66086f34a447939ee09be2,99.951416
1c45ed543837fd788c1918e6056d3d91,73.74682
1f4ed0c950cd85a6837d7cf2fe5154c2,68.93553
8ddfa31d45ab560fa8923727de55fb60,119.103714
ae16e5ceb44033861c07fbf30d27657d,90.311775
2072753cd7c03843f04ea4e5ae58e860,71.039375
32a7811457f1ba4390ea83099d5acc93,60.3797
221e534cc5ab1899829f909d6eeec383,110.00522
a7e015803fa901fab708ac2d2058a252,90.956245
f2c2de3879a1e0ecfd54447a1618ac8e,113.137825
c14a11d358a038eff77848bb9da16e4d,59.266087
9415ffd3e7a76312651b1ceb95d03da6,70.264305
90eabdcc15b3234812f7d4d487241ad1,61.753098
288dd3cb1cec0f1f5b4c3d336df1f3d4,94.33862
500465d9ebfbd8a81417cb16c1b7bc2c,110.592545
298934540d0cdf2ea45e107f599c78f5,64.268105
4f88079d807ce788baa49083c551c148,60.79525
3f333f8a52030759dcfed5aee15855da,137.45927
ec58b4c2d2f55a9dfc66a6a627eb2d9b,67.50102
f256f2cbe373d5b9764ed170351facdd,46.909687
4d7f28e2390f289f588ba04bf8439f9a,49.112377
c23f1a220a613bfe1071f51b259dc265,61.396667
4af8379a77de91805cf6af7118560fbb,67.392235
d992c9a102a9dfd3146b6b5cc3d63afd,82.23582
52a7c2f6a5802f7d86a4e24810e3482e,65.98827
6c367cbaac40c972f8efb4710e1e5e61,71.44886
fe9038445fba3d2baab79a1529ba8cf4,79.6192
30b4ce6daee913521fc6a34e19d8ab20,64.224236
c47d142a67bc8cea16d5ea8f6400ec61,86.60119
e46720d1d6df240ca150d9d65757dd52,115.4346
3463974af2e4eae661884bf57ce00a27,86.53909
b98fb2078219d94eeea8b0955e4b881e,58.967022
4835828fb82263c6fe23a16bab8f08b9,76.05447
f0905632d6a974509a83c586749a6555,74.50642
65fecf8e8a0055a52ef79151cc2b374a,110.09119
39629afee1762c961d7818ed6a3a9a59,55.414925
d64a3e761be6f7f0f9cd98e59ff666bc,100.34534
d23c99b481c36d47df16b10478c888cc,62.390614
f717a0613eadeaff6b8987370cbecef7,60.317574
b8fb4aac25230041b3da09b1c8f35956,45.29238
c560af9dcaf5bdaf9091cef5b9affb4f,53.471283
83b182c918e77d2ffef47d4566474725,75.41135
454b256e132e3d4177049f6da5b7ee0f,61.241318
45de09b4b0687fb586477dc7318b8576,71.485535
51bd93bf6719fdd90765a741bb640ef2,84.87967
7f52fdf9c9d5d7f142797f680a0e9e67,71.5474
4971c2f22cd7d752b24f90f84548c242,66.39257
d49310ff40f22027d6b2adaf4119ed71,77.48637
884779c2d50c4e0cbed3e85fc36010ad,67.20464
b321d542d1950fa70cfd53864567f915,85.16878
4bb434387ffb6007189cc9f0ce0ec025,81.711845
8746f53667105725fe05da0d0913ec9b,85.06594
9f93e12860e772ef7db2d5020b86af21,96.28107
c03bfca3e0b805d7b32d0cab4c180c2a,65.02141
58ca772f7b1107d0f4716c99552f175e,88.92953
f995f898c14cf8d9947f42acff465f31,67.77631
6ad8381ff0efbe70b3794b68842ee332,64.99268
5dcd9859206468c9aff4e48d24cf18e3,64.404495
71b4502891a16dbf61aa22a07273ad27,77.97851
640b03fac6685bca61cf31374dd55dc2,53.16313
6aa06008b26ea28a02b0c1f38a203605,54.797237
6ab49e920d113fc7144bc56578daf48c,57.872066
8cbd057ae1c0296d5a4b913a0effda92,57.191875
ae79bd82a3052cf05a781ed3915e31cb,87.183556
c12779fd92a33f0a6bf407b5cecf5f59,48.200966
6ee30c8bf8b99ec1fa56a9f5e8f96555,67.53609
ad2a666871b248b2793dbc199fa65493,83.82925
6f3ea51237969d4b7810fe756700cdcd,92.484566
76f4cdec89bd556bcbfa8dcb6608cfa9,97.31104
ff5ac72b76d64456c8430eaf967e9ba0,65.164345
a618d2e7bd909ba7f167a55965f65b4f,54.564682
7d5622860392d59883d905a81441056e,120.942474
9bd60393bcf0aab9d75dc6d1af10e140,50.60781
fcefec55026742e460c6c8ab96cc48a4,70.42655
e6e2162ec380b498b359bc1a6d3fe7de,103.531006
895a32312efb7ca453ec2851a90b6ac7,64.03407
e3ec68c2ece2b44403ecfdf8a3675b36,135.30798
e3c208aa9b74b93051855d183971b1f9,69.65577
e02be6349c215e335c0f92bc05431c53,106.101974
a36704e21afe30b05e07d4934d91203e,64.96345
ae17205f0782b933ef83dbdb8820acd7,66.97202
b24270fdf317fa2517921ac24da32403,71.56819
d38dec5d2732fc63b010336ee52d9737,101.55972
fdbb8189a8176d0e36a77b4c7ad38899,63.55183
fa77da3cb82b5245e95eaa15e2b640f2,45.614086
00888238b55dd6feec6c7acb50e3570b,104.32693
4f06bdf731bd9a0a246731ef9cd7c3a6,56.43894
33669f9aa8e9e4ded2e5ebe65568d436,66.58847
7e301190d7429455254d16569231eb8a,103.57705
3309253da9f13c9a0618352125873c90,67.64109
3da16b8e55ee8c21ff9b9c04953d9dfa,77.17609
1a2377c3768dea0c3db31bed9bee8224,97.280174
a0ca5a373a7b3ea77d7f8255b6ed8fac,78.874504
4f25a7898fc92bec852d7f71833da8ec,75.99861
1c265033e2f09e21ee6f3cdca71a8714,58.48089
213d704f4882e02d5e342e595772a235,131.97838
4970f65ae66324d3a8ddcaa809b7fe57,66.30928
266481fea894ea4d2216c1bc6e736520,62.606464
b9dc818db1277ab09adc1775afe43a4e,80.36283
9bf29b56619fcaf60b52690a848e10bb,64.49049
a0145a1504b9aff0ec74144d41eed2ca,70.51647
6998db42eb7b08e2dd6919b1be4c2b99,48.31745
aeffeabd92b032164ce0c8b36cedbaf4,60.94823
bebbdb98a81fb9ef76af02d7017ac6a6,81.41735
979581752e8c6a55adb71a112e0d59f3,51.126682
af24bc3ac3c3dd948a82bef0348f759f,58.58867
df1a7665ce19a3963d4afa0d81e449a4,57.967697
cb9cce8801f99e688822701e17ec9a0b,68.2257
58df87ac6a0935e933909fe4d4f80d79,78.093506
b0b4a6dfa1b7544ea75c1eb175d1e4d8,57.096607
1cb6cb9da551c547cc23e5386765b671,91.76666
2493e9d621176095f44d4650c0d177f8,52.027096
328ebfb2fea3a55e52cf3a379c2892df,66.003525
5b8a38a8795d13d2313b234c7407de84,54.706375
a1539df98107c7df914ae2d77cd616c3,73.775154
84955db0971fc30663225a57b10603ef,48.789436
4055237c51d290d8ae6d402d55d0c3e1,105.42365
011e4d649c1ef9adc6f8c27cf0f7cf97,97.984085
c3abc1d07941d5eb7135afa1ae9f79b6,69.88045
7ad24253dd2e679d3d1f829c80712726,79.81453
269c5987736052004c51bbaf4bdf045c,90.73742
b1bc05b5ac963200a4b08498f7320e24,71.8202
ae1392df8286ec37085b464f88a502bc,79.94848
81788914ae1f361df0647873a2e1873c,97.01244
110b513b5eaa66517241c3495abcbf91,92.63565
398ffb4191de821d33d7a7a25ecab349,84.42802
5c5100377fbff7fd0ae2cfc365f7a9c4,86.50337
3d67f4b6f4f4f60a8aeda81af98a4355,63.72983
1907128de4e91ec124baef6ba1cccd77,92.71866
19a00ceace5900c0183f950a141647ff,102.24488
7eeadad472d63628b92bd3938415a63b,66.20043
ab22c2f887dce5508a27404c4dd35efe,68.433716
8e770a638e8e692926876692059bd111,79.75091
e2097fecf9158604e43c0b8404e00f4d,63.89813
3d8b6549717e8783c3a742ca8ed948be,66.43307
a2cd35567e84bacb9466c5967dcd0a0b,72.57578
4087915b831b29188e02d8a53c6d31b7,77.017715
c362b6b1ed3fa5b2561963713e2cdcc7,91.40421
ce642a38c0bd807f126afe18e1e4ec2c,71.41105
5c194bc0ccd17c253c5a8161fb416986,85.803406
b8633cb2a8e4f59eaed768939b50f5b7,57.719555
9c75af4a188ef7fa7a7b1694e9308280,77.39662
b588286fb4d419493e1c043c023960cd,80.645325
b4147839b390f74307c12425a24564b9,67.14607
c33f39d658d7c078cb9d93edf6a8fc25,74.37371
6cd4afe858bec8ff14f6e5ac55617fae,40.212917
fa8afa32cfa05857376b40fa47b16e8b,65.554985
e15d25699c74b2e86e50da6cfc9a31f3,47.63807
07552c3d728c6cb53291ecf0b7f02e11,52.324196
087a8917f10c25a42e89399302c1bc4b,54.43707
2991107c91982e0ef04479de0930d55b,50.282887
1dfa2059e0145e254f008c39dd667661,53.226627
d31a14795e239afd568c4a058bd817c2,67.68191
f01b5416a46391319453bacce0addb03,70.65396
f11047eb32256ee3c1de68d6e2fc75c7,86.32734
05a54ce1532af9bc9b0dd01a11a86774,78.76341
ac0cb6e9a3989f191fe25c81ac8b7143,64.29734
d3781bcc6f42d9c4422c3a803a0ff854,63.578396
c02de9afdfa25a7f0e18cf802db27b55,54.450577
1889a3e5929525eddf3397b24555a1fc,65.6897
1ee25a049835a6154077371bfbcf56aa,73.86622
c0f4fb6ba11659ab8a6476cf61c7be32,71.00701
f6064d2efc2871525b07fa5078c40ecf,73.45071
e300a8bf60b83751673b75cb97aff801,123.61348
075d2d4c4473d36a3f333d2d7be09cf9,84.375824
09532b000c7867e38f02169eb9c6584b,89.99526
800238cb00fc8982e5801a4b1fb068f7,124.1603
734fde19fbe18880d9a7ec2d1e10b1a5,71.24963
016501624efc7995026fd3d5f78dc38b,112.685616
34dba717d8b39ca994b584a52b4e5280,84.02219
224764d4789f8f0951dc14d0aeb98f45,84.70423
b6b1c81be29b6be9117c36a6ad1ec01d,146.51457
0406bee3014bb7d881110579630db14f,67.45095
056b889f979e80a8073dee57e8ad84c0,89.41175
0985de9f2faf5242c7723be9b16010b2,134.5847
792659b87c10e288330ff48d92d392fc,97.503685
378bf8d3277e7a019624d7df4ac0e1d7,94.93096
e12e6a697634fd5b6b18514ed5125d5e,78.14922
55fab7902e1435deab83df96949b0a87,128.32391
09a875bb2084da043542d05723a427ca,82.910416
2af48e61ab6ce894ad93d8bad74c380e,71.959206
ff56ea11c8a56227a2d7ee8102bd373e,96.72403
d2a23bb3767fff78b38a6076f4e7fee1,79.514084
441c55497290914f2ae76d98824b2dde,121.0909
1852b21f3aa272ecd29a68191fdae215,94.23613
25f01322b246f6e764dca863dd2408bc,76.85751
8d685214ffc3935fc633328d6099e274,130.39316
95f7225269887ac26f96e5019e3a208d,75.287636
1e63c87ff019f3bca1101bd0f73cd283,102.159904
83c4233df89e4a0cdc1efd6819a8163c,67.02643
d84ced4e455cfd965842ee11377a0013,96.09307
0f6be4641807317cd2b5772bcfcac014,93.01442
1287b43050464fd47644e92b65cc8698,101.05428
10347a945e3e27d626a44e14227af617,111.95019
4e96f3124e3a4eb9e75f59a7b12af156,79.07297
cb3a0557cf8f9d84f825cb5c61ae1941,66.87515
c913de61d84eaf0bdc2c6cbace642cb0,85.68946
3aa1f645a38ed326c45e13af4149248b,49.385483
7ef6a33ada9e4b025cf77514a70f6a6a,90.00395
1569f0ced8af0a3ca3ffdbdb76194dfe,89.23803
17b7f1a226f7c2ec489c515f22188437,96.70982
e08febdc0cf48586a62dece8e7b7c498,76.60547
5e85db47f54363bb4b1e31ace959090c,94.40259
5b7a9cffef4789bae7db6c64c20a6e21,80.05979
32862a4c2bbc31d3665122ad951e8562,95.639305
1b210589393b45b88f6c2b4f6bde47f9,103.043335
625aa7046be12b908f31be454ad6713b,87.97073
c244640e610a80b2c7fc9e4729089212,89.57604
a752a58435f7a3a46c81138470746c05,84.20025
1c8efd164200bd03c034fe8870887b2c,83.522415
851d433b2655f54aed48420a41c13879,76.064735
dc2291b1e34a4b00bfff7e6dcc3dc41a,87.61903
834afa0ad62955532a0e43b85b0c54bb,103.78267
2a85880819567015d0e3990f0b814ab6,75.103035
f5af6aa4ed6b40e6b3e91dde35211e81,90.233406
275dbf4b7c6d7cd38342707296c84201,121.2621
4daeb7ee39379225826216f0b0a765c7,88.789406
390b02b87a900e7a991565e148512225,100.074615
82c267207868cf277359f6ad5644ae36,82.22046
2b287cdf2a380739dd2c580e6940eecd,89.5875
2cfbd9fbf527a0c099c0d9f8b26ff1fb,97.40941
4f1afc49b741558afe59f815dd6c474d,57.703747
2d4c02fcd26357a7b6e31cea015b22a1,64.82162
83b02ed708febc2ca2802a7e553a8866,116.18726
67ae0e8f01028c43edf27854be05b402,67.07093
d2376f92dacbb734c2dde9dfbb3116fc,96.593
6cbcacafa2db320b639618b7a09e1899,98.789154
e7ac3931fa334b07d6b6b7611aa51d40,63.57348
5b48d3377c649f984a14854ad2bb47bd,111.18399
334a087f5a02cacd69f98b955b1f0809,90.283966
334dd6d37fad062fa3fa577cda3eb127,75.06216
33c716e61b5e251fc95ff9b0eff606db,102.39961
49ed1b196c43a24b5232e04bc9057f7b,105.153
4468bf7799979cfc866a0478febba6e1,91.24315
39c884ef4d83c86738c4cb611af2ce54,90.738846
9734b09766bd0bcf1edb22a9a0ccc594,100.55112
909e99e3c97d2b6f47e9225a22f3f9ff,107.55772
4aa4280dc865482675d78b2474e831e3,61.846237
bf09d8abe80deab6835c80aec5b7e0f5,82.36328
76028e1d901696f867bca3657d430b98,103.133224
eb20501f053450e880958bf4fe8b3923,70.583435
40941e8f7cdacb6170866d554ac85fbf,80.11161
7393fc5ca6ff454dae0e44729930c244,125.299194
cf1c52e322d9261fb8646fe0f3363c96,94.15734
fb16076ce66cd2394dd45b770b531316,108.31211
42a5104a5e2cfcdcca457a52ad026bdc,101.56871
d3e14392abaeba122eac0a63ece1da55,105.517204
8d8898222816db851bd251a4cce5b9e8,75.05552
49ff624f9e9e235c2bb30b3b12b78f3d,105.63597
dfb84ce667e131df4d04ef1164e6551c,85.66991
4e1c6a7e9f9c77bcf57c570b715777b7,80.698
4f1a0729d5ee1c807f92e6e1fad56e84,76.86813
4f2c92ff71cbed03ae64ce302da0cdef,79.91783
4f7e27ddf378ec8556ed0e44cca8be07,110.43757
4fa7701c1a495480895e57029f7969ff,86.14478
a6393dce402d92faab271a353f707395,64.94316
ad3ee520284ad960aaedbe7ed2bd7c28,81.30845
565543baa4feb2c6bb5dfcaf8db65479,108.12906
db485dc73ee6c353d9fcc8110f0c7b8b,92.52481
ba55eeb4a488cf3b0fb0e91dc32b8c63,83.231384
f62039e074fad3f1730ac289457d57b0,114.380875
5daf199d180a13ffb5cab50111c8041b,80.91153
c8f1d4d41e4430cfa62fcb5c8171f58d,118.6957
ce1df5f266949ff6960a4e629f5e0929,90.569595
94b8741f7e7becf4bd7a467fce2f5e74,133.90382
b5ce1b73f12bde917dfb7e641b51102a,98.20713
8af5ceb846b549924c66456dd75c44a2,121.23383
ca09677a2c77fc0002673a8608894beb,89.79193
7152b9b6d5c19f56cb993a2746d9bcb8,69.55491
72161b6c6492cad870902d63fee5505c,113.65532
7cd7ffc9d571491fd404a5961c1c5677,131.4848
e8b406ef401477b379a682bdd026a640,62.969677
7d97a4c86d210fd03b80c7f2609c255a,70.40816
b336a35e5b1b78a8b65269a6efb32a73,90.503265
d1c069d3e1eba2406cb77378055dd59d,107.01115
7e572125c64af74b73adc2fdfd819432,133.9271
7fef11995dfee2e8b75c9df8b33cb22c,108.24828
82df0b5033d3641e47f880f376537de9,97.143684
86cc5e2df741ed674fe0eb89ad795398,75.06764
af3030a30db62c69d4dee1e7376e6201,104.44849
906f3ab5615f1758face4454f70031b9,87.69737
958791f3ae29e63069bf1e2ff3cae812,87.55387
9ae8f5a08218a32043ce00dea292e916,107.79709
9e2fbd65c7584ced9c75347b8b0ec5dd,106.4702
d1d89cfbd4d7f02ffc57cae39ba7c7af,73.983
b07e7010a948c3e7ba3e5a9ef75cb67c,101.547905
b07e670cdc4d4946c96071ca340f5d5d,73.75662
c64a081585078ab7e3a14c69cec58549,130.45157
c8778f3094ed942f2ad9927bd038c473,92.24888
c8cb818dc7aa3c2947488811bb2758d5,97.758766
e221e71a872d873ee59e432ea08dd3ee,80.466156
ebd93a483bf9255b29ff41cb65925d21,91.25345
ec2b8a34d66da70c4a3cd5e7c3f478de,82.1928
ef38ce635ae616836738a2cacdbf50de,100.04678
f040ffc6ee971a4464c19bc601a47958,129.7012
386edb369ba6723705375f85ec68b0a1,117.262184
07c13c6c7ab60a2bf027cc23aa87e047,59.97826
07624f0e6a2103858a2029ad12239ab5,84.820526
1efd96279d8b7d3dad34a88611aaf232,113.22336
86668b68cc80b9ffdda543c2100a2151,90.88892
efb46762d4893143ce62097b2fec7b2b,71.85204
b68ebb93d44f7eb0d53a7cd98186d1ce,79.76662
0b8fb527a00568db2036adaad2d8dbf1,56.487103
0bece5648c9d3c38295ac66833f6c414,57.95478
411ae76f30cd1335b8dc9accb811afa5,76.53266
1048da1c7ef1df5f3be3d3e63f11a7b1,85.71297
7c6583b14685bd56265d6274545405a9,176.96313
d4c394bcda775c32f0411a30222f8d6e,109.66912
593d2df6d5f5507a86d2c4452330f9bc,120.83429
6aa5711bc37f5aa412411ce64d3dd21c,60.011047
f9a56640b663fcb490da7fda68eb46e8,95.87133
84972f4c089cce240fe6140d0b199dbc,99.38523
338996aa5ed976b0d1d7e8c2038c5e35,95.63544
2166c53ae8e42d58ad868e6177b275ca,82.07952
5d50f90a630af3f3b59036a2bb359915,114.86907
965a787a49c195a32baf62dbf3a7e16c,81.9527
2e2a7aa53fa75dcc157c92032cee1681,114.150826
314a627d0126ee91d263fcd0096dbaa7,64.15876
3afa8c8e7e8b672cd5a257c9ab56a694,90.65669
46746aa4000396a3dde560bb99b284cd,108.68343
471f47245001ed6dcaa21562791a85c9,126.94565
4b31f75b50d8a8ac342c36f5f7acf3e1,92.2354
5e15a0c10cc1d7371c9132ac7c4f4fcf,79.46782
5964b5374a67fe2cc7ea8d2d77db10d7,89.53132
8e2aebe335abdd0d35a388b7c59249d2,141.6791
6c5b325e79e3de628be6bcdbbe363b72,80.96526
a145e13a19ce99e8a7de1ef86826ec7e,92.58018
de52398c662804c69ff3b03966c29277,60.0968
a08b2a42e35c1fc358d8c0db420e5bf3,68.936325
e0a74de2fe71be1131f70c9d4babd0c1,128.94936
038f9cd87fb71559437d2bb28e054aa8,79.83535
12769ff28a51f6877406b64cd6ab299d,63.44428
e5bdddc1346ce55db3759b9c4edea24e,124.53837
643c100bb2d0698987f439bdcacc8f40,75.56248
07314839d9abc923a3e22b1f5cc36a8c,87.538925
9fcd229546524c48c5c3f4d52c1eb2ba,139.39157
08e7fd4ac8c1dcf5aa53fc4af3df0f81,70.70842
9ce9ab702f18ea8359f59142abe10486,68.854965
9993a08a0644a3c37797b437fe116957,87.95426
4f5f5b6dce1d600485c4b7826af4f930,134.9552
e37b7088562bde95c59c5fc9bf751548,62.006603
0f7ff92be7497251973379d25d17faf9,48.89963
100687714ba3e6443257f1beea34ae97,76.30425
97295eeb98b916670c8da588cae7391c,76.870026
7046122c25f4f34a75157b8d63b2e27b,84.217705
6a47aa00fa2ad649812e4a4ae8599c1b,77.938675
f4ab8915fc89e0ea4edeca2932c08a9f,78.7024
176e23cbd72ee850240e36dbda1b2cca,98.57024
467d48c2c6e42a5a47a494de2e121c6b,112.58474
62c649b7ef98c6671a1486d331200094,115.641075
4f5d7e16404296d3d8cccff5f908fbd5,92.32395
1c507984cb17ae0c53d869b877c206c7,104.61721
fb5cd3c3ebc30266deb2a395612b966e,104.410446
ae6896e5ddb3b01831210ccc8be5be30,86.30254
237051b3dffb8f7e00080162a5d1b311,89.32872
7a3cd83d0baf63930836cfecc79b5fa2,76.68763
b796d357db4d48aba8d2ea205d708eaa,97.54122
a6f49313b70c55741fd873d58bebb6eb,80.69139
e34ca7ba7c60d4e07c3caa60448fff88,81.491585
27849f0827d8281db327042a3b16bbb3,103.58644
31d61a57c6ceb898474f9e8a9784c579,99.278465
5d95c25b473e485ebdfed9dd75f246fb,85.716324
6ffd5a30d9492f42a94d7a61cf94e6f4,73.67312
89d9ef7b4f10f0f8b8f4097bed64db2a,115.42806
bbdebc343fc5cb81030198fb4269de7f,98.061615
8def60610de90bcfa38dacfdd1f20a91,99.21078
34a8fe90a63a74d3a8b231ba8bbe015d,80.789894
4de803d10ec7661f4b1cfa8f830ea4cb,71.74485
409275a4f6b35e20bfbab66f3037ca2e,94.39437
40e96b8ae1a91171536eb39df45370ae,129.37003
c024209d06b4ac76805427d228446c19,79.72816
7b82ae34b799b630e4d4883ca93d3223,82.48441
511afa76ebf9d6296289c33c33efcb13,53.82784
7a707ebca0bf03f636aa3b39ccf882a0,161.62105
bb82852e49fae0dfb251de056a4153f5,69.64849
c7a9623437ffa8c56fa6b70eaa02ec77,87.283264
d3de93a2137bd3f0f8ec2e2a21035175,85.99473
af00186ac80c112d3277184c943028c6,121.75009
b83227f3d982c9c06e71ab0ef2f900d4,63.87577
73d6dab6189c8c542b3b8bf6a1f21c2b,67.96651
80937ad4e505f717e798d0e1b92e2a64,81.1241
e8aebcfd9e2ab6ba2d96c29cd19a9e25,107.69507
eec44823a300b5c3bb0ef89b1c9d1346,71.25856
be9113a87f92165a3e75fc5d03361810,83.41851
d1c921297dd10584d2300603eb8da299,76.43799
f10f9106764fb8c77661712e6a0b5b2e,125.72404
f26e8088685904e0bcf387320b6b4b5d,109.70614
f300654a8b26109cd0cda61fbe6b6ee2,71.07369
7cf4bf74d38a187ca173caf13289d762,55.35
41b5f64fe30bfaf313dc927bd8129060,45.891163
30a6e59610cd7ef8bd09a0d1984a5141,60.270645
5137ffae7dafca85ebb8866738c9d7b7,57.985126
667708f477fad2705f50071023bac4ce,54.04129
231ba1662a88f285d902f52720367bf9,44.721516
4d714ec9751cce571ad39071c9a80bd4,47.43026
dcf01ccd49fd3d7f2839f8a405b5b1f0,57.420773
cd96aaa4bfc293eba7d80d2031073334,46.24153
2e0d7b896b8ae8acf9b6f49f9e20631b,51.585445
5c66619d457d68cae6d6e0cd88f0d6c2,63.658527
a8a0ce30b816cee015507398db655758,53.09616
bb4bdbc6fbfeddd0af7680a581d83a4b,55.035732
8f07edee229b02900adafb74d9053eac,55.631817
d8fb414e6b5906fa5d0079c3c2ff8fe1,52.74113
a9f641d0b779c7be5342cafdbda529d2,50.19597
a1ea9b2549a8f8b67ababa139fbf9a5b,51.129105
da6f3075e01e52e6e1ed013a6366fc98,71.35838
fb21ea4c3d70535bbd0f2f772407525f,71.13167
91c1f029b3ae7536fb6ffcb02283ff28,64.20849
b753422eabee57424b68777a1cc58b78,41.652405
6653379822e4d259887643863cafe0c9,73.2886
0a014f3ffa456b55eecbbcd23dd0e059,101.5026
49bb5ad6cc98814509fe402e10934293,67.61281
594838db4f570a63da18881b289f5e94,78.95547
fb44542b54ac5cd0cd22d85531a52824,62.654457
c398f2ba8a99f4eedb6b947511676151,106.12114
3cc6163fde7e4c68323fa2300b8a6ba3,101.83747
9860cf8360afdf6d28929537e75b070e,80.53452
ba5f1264ef0c31abd1ac0798e89fe92f,50.76012
7ea954a2090b43d04c23ce1fc880366d,120.20693
c3be4ad802d368b11e406cbe3ea4ac1b,73.47569
39dfcd48c65657a89cc5075b63d47509,70.69462
4131941e84aabfd2fb45afea86dcaa7b,96.07716
4a7b7b2627a07a81d8f86ebb2c646746,74.99817
e8fae9108c7b61c3c30c56ad035757ee,59.782932
933a74f648efe9eff4b30c5077841035,68.73421
c07791c008502244270d56eece680a70,68.5986
f077f68e0c9e58c9524310135f1b8c78,81.21198
d813e33fefd613220a40f83d6f0fbfbe,84.25705
df8fdff118954f4dae5bad82bca62717,75.657936
ed25d228b65dc7d3f1b6d1cd12647d10,66.240456
04bfa6cc22fd72be03f3e7b71ae235e0,74.00716
150f4d1c159775aeff4fe5362c56abf5,91.54797
acd0daf48ceb528162573b1b17745831,91.24072
3bc8dd6d1a38159178a2e0c7ea7eaf08,73.331436
5f5e8623070d4925a9adefb5e5e743ff,106.79114
2685a341036ad50918a907a0bd687796,90.683205
304954a7c4bf950663d7c8f884b19ec5,117.59966
3b30daba63c804d106c36871d5131a7f,74.47701
a6e5bebafcf6940e9d57d041d78686f7,79.2965
4873c0e61bbec2cad6979ce9634141cd,80.564384
e738047d34bb836fa00a938367de0457,170.89522
50397886a598831d49fb7eab5dd71557,161.3915
56c3e0ee6cd4c754b26abbd6cb34320a,114.15874
c1882679711df06296eccc7584cd8b8f,82.66375
d431147a3a3ab99f9426bf4fe17799c6,62.473667
8c9c8133866687d6ea7248bc999fccfc,98.75211
e30fc9d68acda4adb48cca6c9e9a8fc8,78.382164
ec558fc6cd7db2ed622409de53e7c448,121.02628
f8792ad7e3ac2b1fed416311365541dd,91.7698
a06e8654639e72e169fd86e76203b2cd,77.496185
d742442df6ccf10b3f9dc425c12d8c1c,113.74573
e8dba6b5f0e0a224219ae3b72941413a,62.66974
e917848dea98ee3ab6d13bb242267d6f,64.84833
d8b063eb6edbe4c8340988f7a4ef77e4,58.63405
c272f079241265bec3723fb16d86d230,63.83238
ec9f499f0bacd93ba7f7299c431465fd,98.29933
ec47f7cebf55a3db29525e3a64a87834,83.176186
12bd15339b4ccfa3e72e5484a71cac06,92.12879
a125c93c5e2b7324da5dcf5a65bb3956,52.4215
0c00b3d812b04cba7b9eb9b1d6c931eb,97.47135
9335013c994eb312883d9a62f2d5fdc7,67.783455
3328286960f846a0c04d37b39043faa4,64.996
419729d97a76f2befeb97733a63571ab,55.59913
4ce18cd7222ba8bd914bf0d0d67ee6ab,84.905495
c98d756353f5847c59e151f2b3fb26d4,43.609276
967356f64354b779ee5eb47e3ac4d6d9,60.528687
dfb6894dba2c51d828f92ac40c82ea13,36.706978
4d6c437e79f1bb599a90c9494e4aa124,77.00372
1bac6311bf7b5dfeec658df9a87f8f67,49.573128
a499a81a0e1eb485bd6c663462e4596b,47.28665
62e898ef8f974fb105a4fb64dde30f21,48.977703
78bfe0c0304e8d4b197c73b18b7fe822,66.72242
229d47205afee08ea5ecde7304d60afc,83.25291
b7fcad791ec93cbd9eb1296ed0a5103f,46.02877
6ba7130168ec1401107822b480d59d6f,72.998375
05a073b385250664cc1be7bf3481f2a6,68.40377
6a6ed3b466d201c08f561df2573a2001,85.77355
1f90b66f885f47f7f64ab631180cbdb0,75.65993
b5c57b4c9705e1d267af5629df503c02,93.03184
0957a502f5480ad8fbd6be2de4106c6e,88.43202
9643f71b3067a01dc7f3845719535482,57.655537
f6e60c2faa8ebbb5ff5e51738e3c9dfc,41.806698
0ef4cc7e2ad006ffef0d147a53cb1ac7,86.81584
171add4182658ef21b179072748d27d5,118.954346
9a97eb77b8e7dadf4d0e217a97c2c3ff,111.9865
1cffc915f830df88a84f2427f38fcbc7,62.85955
519c3d0afe1bc6724c6f7c40f150c0f8,106.93206
855e5404535b6809cc157654fc742ee2,81.58197
b77b5b5f61197f9648740ba1847bc09e,119.490746
fb80ab7fdf70d69c7afcc7a3c6816a40,71.0995
3a226ea48debc0a7ae9950d5540f2f34,72.018
57f8d47123cd74908630c42e6a1abfb9,65.618996
a8f07136d11ff8d9e8452cb64397656d,66.76764
6d75148b9099bfa3f2b5278110e5c6a0,71.15845
bc9909874db80c80591f88743a76587d,104.06853
31ef8d2cfdb31a2a81156445c0bb8faf,59.231888
760edebbbeee042edd9a8456c23c5497,70.346054
4e9ec3caff1223257b75f78b9483364e,71.93805
ab1433010e450de12baae458a11cf764,160.7399
34673d15a72b3ab9540c0598deac0716,75.56672
4bd662dc3a9b385cec121104e53378b3,66.83868
976ce3caa4f9d6edb287cf190e4b3d8a,78.05207
d537e138f8493e413c6627b9d28c3e67,85.05161
b1cd1991d176bf608ff6f2c0066090f6,72.94472
6c21fe33f18a0680572de188e88bde25,79.9767
d8294313ca97208f1b2534789e9ad5b2,66.083046
dad4d7174471634a86da4704c6d09a8f,58.18499
f89001880234ed359bb3b28f1279b3f4,80.91499
